bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
1917,8579674,FAIL,FALSE,FALSE,FALSE,0,2019,"Drama, War",119,"USA, UK, India, Spain, Canada, China","English, French, German",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",DreamWorks,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.3,362897,8.3,8,68501,106963,109441,51257,15796,5157,1989,1170,765,1858,8.5,774,8.4,82445,8.2,107320,8.1,30637,8.3,207962,8.5,551,8.4,66200,8.2,92145,8.1,25993,8.3,32017,8,96,8.5,12214,8.2,12380,8.2,3692,8.4,36989,8.2,133254," $100,000,000"," $159,227,644"," $367,303,013"
Shazam!,448115,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Adventure, Comedy",132,"USA, Canada","English, Spanish",David F. Sandberg,"Henry Gayden, Henry Gayden",Warner Bros.,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,7.1,240858,7.2,7,20868,21167,57708,74304,38342,14664,5615,2851,1739,3600,7.5,691,7.2,55528,6.9,75878,7,17891,7,141094,7.4,444,7.1,44254,6.9,64763,6.9,15260,7.2,21851,7.7,83,7.3,7910,7.1,8995,7.3,2091,7.3,28394,6.9,85782," $85,000,000"," $140,371,656"," $363,664,533"
Crawl,8364368,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Drama, Horror",87,"USA, Serbia, Canada",English,Alexandre Aja,"Michael Rasmussen, Shawn Rasmussen",Paramount Pictures,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",6.2,61874,6.2,6,2552,2057,7061,16213,16792,8626,3903,2056,1218,1396,6.3,93,6.2,11172,6.1,22557,6.2,6629,6.2,37214,6.2,64,6.2,8792,6.1,19335,6.2,5649,6.1,6016,6.2,14,6.1,1843,6,2698,6.2,806,6.3,9105,6,23782," $17,000,000"," $39,014,193"," $90,007,532"
Scary Stories to Tell in the Dark,3387520,PASS,TRUE,TRUE,TRUE,3,2019,"Adventure, Horror, Mystery",108,"USA, Canada, Hong Kong",English,André Øvredal,"Dan Hageman, Kevin Hageman",CBS Films,"On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",6.2,54953,6.2,6,1995,1734,6014,14359,16117,8126,3283,1601,783,941,6.3,113,6.2,11812,6.1,18694,6.2,4733,6.1,30698,6.2,80,6.2,8658,6.1,15175,6.2,3924,6.3,7073,6.9,15,6.3,2540,6.3,3075,6.4,675,6.3,8437,6.1,19776," $28,000,000"," $68,947,075"," $95,607,360"
Captain Marvel,4154664,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Adventure, Sci-Fi",123,"USA, Australia",English,"Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck",Walt Disney Pictures,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,6.9,422676,6.8,7,44077,34651,85415,114893,64331,26545,12298,7460,6162,26844,6.8,1191,6.9,92536,6.9,128107,7,32531,6.8,234242,6.5,723,6.7,69965,6.8,105619,7,27219,7.5,44959,7.3,181,7.5,16118,7.4,18355,7.6,4238,7,50209,6.8,139821," $175,000,000"," $426,829,839"," $1,129,727,388"
Rambo: Last Blood,1206885,FAIL,TRUE,TRUE,FALSE,2,2019,"Action, Thriller",89,"USA, Hong Kong, France, Bulgaria, Spain, Sweden","English, Spanish",Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone",Lionsgate,Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,6.1,76064,6.4,6,7426,3423,9093,17038,17411,10104,5085,2840,1663,1981,6.1,74,6.1,9357,6.1,30782,6.1,10922,6.1,52022,6.2,51,6.1,8403,6.1,28635,6.1,9955,6.3,3053,5.1,12,6.2,526,6.2,1462,6.5,684,6.2,9254,6,31904," $50,000,000"," $44,819,352"," $91,419,352"
Pokemon Detective Pikachu,5884052,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Adventure, Comedy",104,"USA, Japan, UK, Canada","English, Japanese",Rob Letterman,"Dan Hernandez, Benji Samit",Warner Bros.,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",6.6,130487,6.8,7,8918,6974,21542,41238,30186,12303,4476,2200,1152,1498,6.6,358,6.7,37686,6.5,38999,6.2,5164,6.5,73880,6.5,233,6.6,28956,6.4,32354,6.1,4226,6.9,14830,6.6,47,7,6682,6.8,5587,6.6,761,6.6,15041,6.5,47731," $150,000,000"," $144,105,346"," $432,142,736"
Rocketman,2066051,PASS,TRUE,TRUE,TRUE,3,2019,"Biography, Drama, Music",121,"UK, USA, Canada",English,Dexter Fletcher,Lee Hall,Paramount Pictures,A musical fantasy about the fantastical human story of,7.3,124399,7.4,8,10999,15575,35664,35585,15690,5458,2085,1089,675,1579,7.7,234,7.4,23445,7.2,38987,7.4,17549,7.2,65505,7.5,150,7.3,16215,7.1,29655,7.3,13284,7.6,20014,8.1,46,7.7,5945,7.5,8230,7.8,3723,7.3,17273,7.2,46383," $41,000,000"," $96,368,160"," $192,137,020"
Toy Story 4,1979376,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Adventure, Comedy",100,USA,English,Josh Cooley,"John Lasseter, Andrew Stanton",Pixar Animation Studios,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",7.8,189129,7.8,8,25075,34253,61119,43168,15444,5118,2011,837,582,1522,8.1,593,7.9,45776,7.7,57617,7.6,12394,7.8,103720,8,371,7.9,34700,7.7,47181,7.6,10224,7.8,21381,8,89,7.8,8272,7.7,8648,7.8,1761,7.8,24115,7.7,66326," $200,000,000"," $434,038,008"," $1,073,080,329"
Little Women,3281548,PASS,TRUE,TRUE,TRUE,3,2019,"Drama, Romance",135,USA,"English, French",Greta Gerwig,"Greta Gerwig, Louisa May Alcott",Columbia Pictures,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",7.8,122387,7.9,8,17705,25476,38104,24268,8848,3435,1468,873,620,1590,8,262,8,30485,7.6,33266,7.5,10639,7.7,51849,8,137,7.9,17523,7.6,22053,7.4,7325,8,28052,8.1,90,8.2,11501,7.9,10343,7.8,2998,8,16089,7.7,43050," $42,000,000"," $108,095,955"," $218,801,572"
Little Women,3281548,PASS,TRUE,TRUE,TRUE,3,2019,"Drama, Romance",135,USA,"English, French",Greta Gerwig,"Greta Gerwig, Louisa May Alcott",Columbia Pictures,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",7.8,122387,7.9,8,17705,25476,38104,24268,8848,3435,1468,873,620,1590,8,262,8,30485,7.6,33266,7.5,10639,7.7,51849,8,137,7.9,17523,7.6,22053,7.4,7325,8,28052,8.1,90,8.2,11501,7.9,10343,7.8,2998,8,16089,7.7,43050," $15,000,000"," $50,003,303"," $50,003,303"
"Kid Who Would Be King, The",6811018,FAIL,TRUE,FALSE,FALSE,1,2019,"Action, Adventure, Family",120,"UK, USA",English,Joe Cornish,Joe Cornish,Big Talk Productions,A band of kids embark on an epic quest to thwart a medieval menace.,6,14010,6.1,6,621,437,1461,3135,3986,2237,986,457,250,440,6.1,30,6.1,2181,5.9,5091,6.2,2258,6,8839,5.2,19,6,1798,5.9,4346,6.1,1866,6.4,1477,7.2,8,6.3,312,6.2,637,6.6,345,6.3,2343,5.9,5586," $59,000,000"," $16,790,790"," $28,296,983"
Booksmart,1489887,PASS,TRUE,TRUE,TRUE,3,2019,Comedy,102,USA,"English, Mandarin, Spanish",Olivia Wilde,"Emily Halpern, Sarah Haskins",Annapurna Pictures,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",7.2,84858,7.1,7,7199,10316,21651,21819,11355,4950,2141,1320,1018,3089,7.3,129,7.4,20284,7.1,27747,6.8,6963,7.1,43735,7.3,72,7.3,13411,7,21292,6.7,5533,7.4,14659,7.2,41,7.5,6117,7.3,5869,7,1238,7.4,14774,7,30541," $6,000,000"," $22,680,962"," $24,949,770"
Pet Sematary,837563,PASS,TRUE,TRUE,TRUE,3,2019,"Horror, Mystery, Thriller",101,"USA, Canada",English,"Kevin Kölsch, Dennis Widmyer","Stephen King, Matt Greenberg",Paramount Pictures,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",5.7,76819,5.7,6,2545,1681,5954,14308,21273,15533,7529,3665,1963,2368,5.8,139,5.7,15657,5.7,27819,5.7,7161,5.7,43956,5.6,89,5.7,11379,5.6,22546,5.7,5868,5.7,10038,6.3,20,5.7,3331,5.7,4526,5.8,1071,5.7,10547,5.6,29594," $21,000,000"," $54,724,696"," $111,809,732"
Pet Sematary,837563,PASS,TRUE,TRUE,TRUE,3,2019,"Horror, Mystery, Thriller",101,"USA, Canada",English,"Kevin Kölsch, Dennis Widmyer","Stephen King, Matt Greenberg",Paramount Pictures,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",5.7,76819,5.7,6,2545,1681,5954,14308,21273,15533,7529,3665,1963,2368,5.8,139,5.7,15657,5.7,27819,5.7,7161,5.7,43956,5.6,89,5.7,11379,5.6,22546,5.7,5868,5.7,10038,6.3,20,5.7,3331,5.7,4526,5.8,1071,5.7,10547,5.6,29594," $11,500,000"," $57,469,179"," $57,469,850"
Abominable,6324278,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Adventure, Comedy",97,"China, USA, Japan","English, Mandarin","Jill Culton, Todd Wilderman",Jill Culton,DreamWorks Animation,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,7,25813,7.1,7,2762,2202,5521,7881,4258,1510,490,260,158,771,6.9,63,7,4675,6.9,9806,7,2485,6.9,14226,6.7,42,6.9,3231,6.8,7668,6.9,1993,7.5,4066,7.5,17,7.5,1232,7.5,1900,7.5,436,6.9,3255,6.9,10215," $75,000,000"," $60,761,390"," $188,125,862"
Joker,7286456,PASS,TRUE,TRUE,TRUE,3,2019,"Crime, Drama, Thriller",122,"USA, Canada",English,Todd Phillips,"Todd Phillips, Scott Silver",Warner Bros.,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.5,855097,8.5,9,290611,228494,175856,86277,33855,14478,6810,4509,3557,10650,8.8,2150,8.6,201812,8.4,240271,8.1,52746,8.4,454186,8.7,1354,8.6,152716,8.4,196813,8.1,43131,8.5,90224,8.4,280,8.6,35700,8.4,35220,8.3,7620,8.2,77947,8.4,281183," $55,000,000"," $335,451,311"," $1,072,507,517"
Dark Phoenix,6565702,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Adventure, Sci-Fi",113,"USA, Canada","English, French",Simon Kinberg,Simon Kinberg,Twentieth Century Fox,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",5.8,146150,5.8,6,6432,3840,11739,28569,38861,26572,12821,6867,3952,6497,5.7,315,5.7,29094,5.7,53172,5.9,12752,5.7,87994,5.6,204,5.6,22703,5.7,44968,5.9,11047,6,14678,5.8,36,5.9,4773,5.9,6763,6.1,1336,5.7,16231,5.7,57688," $200,000,000"," $65,845,974"," $246,356,895"
Terminator: Dark Fate,6450804,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Adventure, Sci-Fi",128,"USA, Spain, Hungary, China","English, Spanish",Tim Miller,"David S. Goyer, Justin Rhodes",Paramount Pictures,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",6.2,132793,6.3,7,8279,6133,18257,34272,30144,15158,6950,4275,2872,6453,6.3,188,6.2,16255,6.2,55543,6.4,17416,6.2,87694,6.1,135,6.1,14101,6.2,49742,6.4,15329,6.6,8613,6.8,24,6.5,1556,6.5,4488,6.7,1596,6.3,15348,6.2,55959," $185,000,000"," $62,253,077"," $250,372,367"
Hustlers,5503686,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Crime, Drama",110,USA,"English, Russian",Lorene Scafaria,"Lorene Scafaria, Jessica Pressler",Annapurna Pictures,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",6.3,76903,6.3,6,3691,3110,10513,20355,19474,9229,3849,2039,1393,3250,6.5,115,6.6,15703,6.2,25723,5.9,8249,6.2,37378,5.9,49,6.5,9218,6.2,18449,5.9,6308,6.5,15658,7.1,47,6.7,5648,6.4,6555,6.1,1717,6.5,11851,6.2,27611," $20,700,000"," $104,963,598"," $150,472,713"
